ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
80722677,timbeiko.eth,TimBeiko,https://pbs.twimg.com/profile_images/1082093593840349184/P2B7Qiyn_normal.jpg,helping ethereum win,🇨🇦,1005,137980,32223,19108,2009-10-08 08:41:51
14278978,Eric Ries,ericries,https://pbs.twimg.com/profile_images/920360278650318848/QWtr0ikE_normal.jpg,"Trying to change how startups are built.

https://t.co/Busv1ruylX",SF,1807,308156,1226,34281,2008-04-02 07:28:19
1044836083530452992,optimism.eth,Optimism,https://pbs.twimg.com/profile_images/1734354549496836096/-laoU9C9_normal.jpg,Optimism is building a Superchain to scale Ethereum | Labs @OPLabsPBC | Governance @OptimismGov,Global,208,733332,13654,8262,2018-09-26 14:28:29
1402088340657217539,Backed 🖼🐇,backed_xyz,https://pbs.twimg.com/profile_images/1623688394327969792/WqUjlmIj_normal.jpg,"paprMEME now live at  https://t.co/av9ZTxxsfg

🖼️ Use NFTs to get a loan
💰 Buy papr to get exposure across many loans
🦄 LP on Uniswap to earn 

https://t.co/1EB5v7PIi3",,0,3374,61,246,2021-06-08 10:21:56
1368340173054877698,The Town FC,TheTown_FC,https://pbs.twimg.com/profile_images/1767991135899709441/yuf4z12s_normal.jpg,"Professional Soccer Club playing in @MLSNEXTPRO 
Women's team coming to @wpslpro in '26",Our Town to Yours,1846,2975,3226,2153,2021-03-07 07:18:30
15411218,Liam Horne,liamihorne,https://pbs.twimg.com/profile_images/1484940553993211910/0wGrCrB3_normal.jpg,cofounder @ethglobal @optimism citizen @canada @citywaterloo,Toronto / SF,1340,16071,25283,2103,2008-07-13 11:16:19
3181970364,𝚂𝚌𝚘𝚝𝚝 𝙼𝚘𝚘𝚛𝚎 🌐,notscottmoore,https://pbs.twimg.com/profile_images/1889732380690358275/ikf1-0QE_normal.jpg,pixel art + open source enthusiast @publicworksfm; board @eas_eth @zksync; patron @pleasrdao; previously co-founder @gitcoin,mainframe,4647,12249,25474,4367,2015-05-02 01:52:06
923275581990588418,Viktor Bunin 🛡️🇺🇸,ViktorBunin,https://pbs.twimg.com/profile_images/1644327398358368257/ZRAFaGPY_normal.jpg,"OG Protocol Specialist at @Coinbase. Investing in protocols, infrastructure, and crypto SaaS at @CrediblyNeutral","Brooklyn, NY",1091,40507,131069,12309,2017-10-26 03:50:27
1127548018297901057,superphiz.eth 🦇🔊🛡️,superphiz,https://pbs.twimg.com/profile_images/1516043447408513024/aYz5ndlh_normal.jpg,"Ethereum Decentralization Advocate

#stakefromhome",127.0.0.1,1139,62708,20561,12980,2019-05-12 20:16:11
4895337283,Shrey Jain,shreydiwjain,https://pbs.twimg.com/profile_images/1781474034066055169/fCnosLEN_normal.jpg,"AI for precision health @Microsoft. Previously Special Projects @MSFTResearch, Eng Sci @UofT, CSAIL @MIT. Views are my own.",San Francisco,1313,3974,1568,1079,2016-02-12 10:42:53
1487798685908062210,valenftines,valenftinesday,https://pbs.twimg.com/profile_images/1487804007728959488/-1lw8Beu_normal.jpg,"💕 Feb 14 only 💕 on-chain transfer art 💕 for frens & lovers 💕 
💕 NFT by @jringenberg @wilsoncusack @rachlololol @jordanfrankfurt💕",,319,130,208,160,2022-01-30 22:46:26
1449164448321605632,Stats,punk9059,https://pbs.twimg.com/profile_images/1638374572247646209/K5ikWE9__normal.jpg,"Crypto + NFT stats, charts, and takes.  Chief Chart Officer at @memeland (CCO not CC0).

Prior lives at Uber & Goldman Sachs",,1077,129756,101321,56068,2021-10-16 08:05:11
359126146,Faryar Shirzad 🛡️,faryarshirzad,https://pbs.twimg.com/profile_images/1795059992300535809/aGfi0PW8_normal.jpg,Chief Policy Officer @Coinbase. Immigrant. Love America 🇺🇸,"Washington, DC",1447,9399,4480,1416,2011-08-21 10:17:55
1413088055162978306,L2BEAT 💗,l2beat,https://pbs.twimg.com/profile_images/1603712438641336323/BveyS06D_normal.jpg,"L2BEAT is an open-source, public-good analytics and research platform dedicated to L2 scaling solutions 💗",Layer 2,213,39572,1977,1791,2021-07-08 18:51:20
493351331,Conor,jconorgrogan,https://pbs.twimg.com/profile_images/1580022203235663872/XSyjlu1t_normal.jpg,https://t.co/7P57BYYR0r,"San Francisco, CA",593,49292,23765,5390,2012-02-16 02:18:48
347340221,Mackenzie Burnett,ciaomack,https://pbs.twimg.com/profile_images/1711066410502283264/wx7rYmaC_normal.jpg,ceo and cofounder @ambrookag,,604,3704,5736,3046,2011-08-03 01:03:52
1469065575095840776,NOISE ♫ˎˊ˗,noisedao,https://pbs.twimg.com/profile_images/1469066677346353160/D_nB7GAu_normal.jpg,A DAO supporting music and technology.,,225,4747,8854,1337,2021-12-10 06:05:13
702654540387127296,Hayden Adams 🦄,haydenzadams,https://pbs.twimg.com/profile_images/1600270205149761555/aIQ_R6PJ_normal.jpg,"Inventor of the Uniswap protocol, CEO @Uniswap Labs",Ethereum,617,309419,5789,7031,2016-02-25 08:41:11
35296862,Ibn Inglor,IbnInglor,https://pbs.twimg.com/profile_images/1683952829923311616/vVTDddwT_normal.jpg,,,540,5493,11400,4482,2009-04-26 04:05:33
2402225466,Santi Ruiz,rSanti97,https://pbs.twimg.com/profile_images/1849861623185620992/Lehu4or2_normal.jpg,He was so joly of his joyfnes | Editing @ifp | Writing Statecraft | ☧,New York City,4246,11102,258510,12290,2014-03-22 06:26:33
108362066,Matt Hall,matthall2000,https://pbs.twimg.com/profile_images/1358860486914236416/xt-FYxGU_normal.png,What's up nerds? Currently working on a bunch of cool stuff at @larvalabs.,New York,461,19128,1468,2807,2010-01-26 02:12:31
21796796,John Watkinson,pents90,https://pbs.twimg.com/profile_images/1358176280533864448/7vW0X1ju_normal.jpg,Co-founder of @larvalabs,"Brooklyn, NY",239,26373,847,304,2009-02-25 04:58:26
326511843,Nadia Asparouhova,nayafia,https://pbs.twimg.com/profile_images/1516026268780793859/Nv-idlPi_normal.jpg,cloudcat // new book about antimemetics: https://t.co/uzsSATzJIu,Los Angeles,361,27341,39875,5055,2011-06-30 09:27:22
1362443063432531968,4156,punk4156,https://pbs.twimg.com/profile_images/1624088337739919372/U8o6lTFM_normal.jpg,@nounsdao,here,1006,144068,26362,11558,2021-02-19 00:45:50
19519245,Jeremy Levine,JerLevine,https://pbs.twimg.com/profile_images/1501025388142612481/5egwiI6o_normal.jpg,Founder and CEO @Underdog,🤷‍♂️,3784,11480,9512,15070,2009-01-26 11:50:49
1268299286544080905,Tony Lashley,TooonyL,https://pbs.twimg.com/profile_images/1841216920919420932/fTCWO1f1_normal.jpg,"founder/ceo of @marine_____snow

co-creator of pollen while @spotify
ex head of marketing & ops at blonded

@uchicago @columbia @bcg",Brooklyn,1304,1325,6269,565,2020-06-04 05:51:40
897815566194548736,Rebecca Mqamelo 🇿🇦,0xthembi,https://pbs.twimg.com/profile_images/1525984643895283712/SSp5C1Ca_normal.jpg,Helping communities harness their own abundance · Architecture @Yale · Fellow @EFNextBillion · Prev. @grassEcon @0xcity3 @zerion @Kernel0x @MinervaUni,Cape Town or New Haven,1222,2117,1554,1246,2017-08-16 21:41:26
1212503035961733120,Cypher EP,cypheronchain,https://pbs.twimg.com/profile_images/1462187466748796928/L6u57q-L_normal.jpg,100% on-chain bars,,10,46,10,22,2020-01-02 06:37:17
1442423792978960398,Dionysus💚,Dionysus_Klima,https://pbs.twimg.com/profile_images/1881637904855777281/wCAMGI8s_normal.jpg,"@carbonmarkcom @klimaDAO
#climatefinance #RWA #blockchain #DeFi
Offset your emissions: https://t.co/2fmdYrYDf7",,166,4874,3593,1082,2021-09-27 17:40:12
1409678561993056256,Archimedes,ArchimedesCryp1,https://pbs.twimg.com/profile_images/1448866353532653568/2acJRANE_normal.jpg,"Deepwriter AI

R&D - Lotus",,335,7115,3435,1740,2021-06-29 09:06:57
1259319706189803528,Agent Exchange,AgentLabs,https://pbs.twimg.com/profile_images/1764221570065793024/K-d4ZS72_normal.jpg,All-in-one platform to create and manage Web3 Sub-Accounts to earn points from dApps. Trade accounts even before TGE / airdrops.,Ethereum,8,24323,52473,403,2020-05-10 11:09:59
1031912117933199366,Manish Gupta,manish_cb,https://pbs.twimg.com/profile_images/1031913337443901440/8JSMlJOg_normal.jpg,EVP Engineering @ Coinbase. Increasing economic freedom in the world.,"California, USA",95,891,0,38,2018-08-21 22:33:15
1342357104007503872,Friends With Benefits,FWBtweets,https://pbs.twimg.com/profile_images/1820843588353200128/mJXl5bgs_normal.jpg,"FEST25 is Jul 31-Aug 3 in Idyllwild, CA  👁️🌲👁️‍🗨️",www,502,65626,15235,6547,2020-12-25 14:30:57
18642961,Michael Keating,mbkeating,https://pbs.twimg.com/profile_images/1894511654182031361/73nzp-AB_normal.jpg,Climate. Cities. Mobility. Founder @scootnetworks and @hello_tempo.,San Francisco,514,2029,2061,2488,2009-01-06 03:54:11
713094195955830785,Miguel Piedrafita ✨,m1guelpf,https://pbs.twimg.com/profile_images/1905044735112486912/-P-N0qfO_normal.jpg,"23. friendly ambitious nerd, purple-haired dev @worldcoin, core @ConstitutionDAO, serial builder.",,1282,52370,490609,68820,2016-03-25 04:04:39
1458980245860720645,"ConstitutionDAO (📜, 📜)",ConstitutionDAO,https://pbs.twimg.com/profile_images/1458980838750752768/GN_UVm3d_normal.jpg,"We tried to buy the Constitution in 7 days, raised $42M, onboarded thousands into web3 and educated millions.",,24,74294,3385,1416,2021-11-12 10:10:28
1282697283080015874,Louise Borreani,LBorreani,https://pbs.twimg.com/profile_images/1800148814071758849/GkljHRP8_normal.jpg,"independant web3 research @ecofrontiers @theregenatlas | i tweet about (green) crypto-asset markets, decentralized governance and acrylic painting","Barcelona, Spain",692,768,2341,452,2020-07-13 23:24:09
567573620,Context,context,https://pbs.twimg.com/profile_images/1514044549307383814/vrn9DD4z_normal.jpg,More @context coming later in 2025.,,20,18366,620,293,2012-05-01 05:34:59
84324360,Daanish Shabbir,danishabbir,https://pbs.twimg.com/profile_images/1455814426100056069/bhRj5jz__normal.jpg,Equivariant,,6056,695,1012,140,2009-10-22 21:28:32
958222357,Helion,Helion_Energy,https://pbs.twimg.com/profile_images/1808170280885575680/1YHNQw3z_normal.png,"Building the world's first fusion power plant, enabling a future with unlimited clean electricity.","Everett, WA",20,46709,279,312,2012-11-20 03:05:52
1434325402743291910,Places,placesDAO,https://pbs.twimg.com/profile_images/1448084579848425475/Lz70St1h_normal.jpg,an open atlas curated by the world and stored on chain / a cc0 experiment from @gowalla,🌎🌍🌏,1,515,38,66,2021-09-05 09:20:52
15446531,Matthew Yglesias,mattyglesias,https://pbs.twimg.com/profile_images/1812942304828620800/LJF0ucoS_normal.jpg,"Slow Boring, cohosting https://t.co/wxUj3JFSFf, Bloomberg columnist","Washington, DC",2127,541372,39212,44731,2008-07-16 05:44:28
1258072773957566464,Molly,mollyfmielke,https://pbs.twimg.com/profile_images/1901356513521774592/GJkuuClZ_normal.jpg,@mothfund,sf,1204,20963,16683,2870,2020-05-07 00:35:03
18794329,🄹🄳🄷,jdh,https://pbs.twimg.com/profile_images/1455543699190988800/qR5GgGi0_normal.jpg,,,0,20261,8794,43,2009-01-09 14:17:44
3008318605,hamdi,allam_hamdi,https://pbs.twimg.com/profile_images/1880777214477701120/C7d-KmTG_normal.jpg,🇵🇸 eng @oplabspbc 🔴 pilot on the side 🛩️ | ex-@twitter crypto & core systems,,899,1368,5529,1732,2015-02-03 02:31:34
12528,jw,jw,https://pbs.twimg.com/profile_images/1661430705434537986/bkZEfbgu_normal.jpg,✌️find me on 🧵 https://t.co/RyPlMFVKlN,Napa + SF,2930,18888,72228,53419,2006-11-15 23:40:41
704343,mikegee,mikegee,https://pbs.twimg.com/profile_images/1874692566215778304/XeYyshlz_normal.jpg,"Designer, collector of digital objects, lowercase ""a"" artist. Product Design at @Shape_L2, previously @rodeodotclub / @foundation, @delighted (co-founder).",EVM,2628,7575,22172,27385,2007-01-26 06:36:51
23564055,miles jennings,milesjennings,https://pbs.twimg.com/profile_images/1423499661520760834/XB3tBOkU_normal.jpg,"@a16zcrypto | Prev Partner @Lathamwatkins | Write about crypto policy, decentralization, tokens & more - https://t.co/HHs2dV36CB",San Francisco,1443,21758,14972,3434,2009-03-10 14:17:44
535774176,🧵Ibraheem,ibraheemleone,https://pbs.twimg.com/profile_images/1900389388695035904/eEBsJPyr_normal.jpg,Archivist🏛️ Artist🖼️ Storyteller✍🏿 Founder🌱    Poet weaving The Tapestry; a project leveraging blockchain to preserve oral traditions 🧵,Distributed,4547,6252,16715,27962,2012-03-25 04:38:44
142543936,Julia DeWahl,juliadewahl,https://pbs.twimg.com/profile_images/1278937158749786112/KpydVl-O_normal.jpg,Co-founder & President of Antares. Age of Miracles Season 1 co-host. Angel investor. Formerly Starlink @ SpaceX and Opendoor.,"Los Angeles, CA",1054,16130,11035,1466,2010-05-11 12:20:20
1399538584449810433,Endeavors*,Endeavors_Oak,https://pbs.twimg.com/profile_images/1702597924272918528/xIeqyYTD_normal.jpg,Art / Tech / Community / Education / Affiliate of Good Mother Gallery https://t.co/MCKRfMsofi,"Oakland, CA",716,182,987,438,2021-06-01 09:30:03
4780827192,wolfe_.pack,wolfepackarts,https://pbs.twimg.com/profile_images/1452327783187849217/46druTq6_normal.jpg,"Muralist and Artist.Founder of Wolfe Pack Arts, Creative Director at Bay Area Mural Program. Shifting culture through large scale public art and storytelling.","Oakland, CA",139,383,203,103,2016-01-19 10:13:07
1449806465061908480,Snoops,SnoopsnotSnoop,https://pbs.twimg.com/profile_images/1457198823428612096/g-hkmYrz_normal.jpg,A modern day comic character focus on bridging the world between art and pop culture. #snoops | #nftart,"Oakland, California ",115,62,23,36,2021-10-18 02:36:31
1444024605476376585,crypto coven,crypto_coven,https://pbs.twimg.com/profile_images/1454957372938412033/O2jbBmy8_normal.jpg,something new @figthenovel,the weird wilds,6,22407,8869,2878,2021-10-02 03:41:29
65796823,Joel Flory,joeldflory,https://pbs.twimg.com/profile_images/1002666089640153089/faKAzfEo_normal.jpg,"Co-Founder & Executive Chairman of @VSCO, husband & father, photographer, lover of good food, wine, the Oakland Roots & Oakland Strokes. he/him. Ex-A’s fan.",510,3642,6846,6258,1641,2009-08-15 10:02:07
101517297,Ryan Russo,TogetherRyan,https://pbs.twimg.com/profile_images/1559182271713779712/aqul07MC_normal.jpg,"Great and safe streets, realized not imagined. Principal at Together Projects. First Director of @OakDOT, former Deputy Commissioner @NYC_DOT, Daddy","Brooklyn, NY",3776,1918,6168,777,2010-01-04 00:33:36
388951125,Jesse Dorogusker,JesseDorogusker,https://pbs.twimg.com/profile_images/1833941749510930435/gNTRmytr_normal.jpg,"Builder of teams and things at Apple, Square, and TIDAL",California,843,13193,4016,2157,2011-10-12 00:16:00
18651122,HUEMAN,hueman__,https://pbs.twimg.com/profile_images/1443647244058521601/xuTrRf96_normal.jpg,-Etherealism- Multidisciplinary artist shown on streets & galleries worldwide / ‘Homebody’ creator / Warriors jersey designer / @hueman_ on IG,,653,3227,550,6417,2009-01-06 07:23:30
2462442644,Kate Rouch 🛡️,kate_rouch,https://pbs.twimg.com/profile_images/1897529719513604098/moIM4DsO_normal.jpg,Passionate about using creativity to help founders + their category defining companies win. OpenAI CMO 🚀🌚 Proud mom 👧👶🏼. Opinions = mine.,"Nevada, USA",1816,8636,9292,1239,2014-04-25 08:54:00
1400139779480731651,KlimaDAO💚,KlimaDAO,https://pbs.twimg.com/profile_images/1478155147649953799/7hlpmj4N_normal.jpg,The liquidity hub for carbon onchain | Builders of decentralized climate finance | #RWA's driving real-world impact since 2021 #ClimateFinance,https://klima.fyi/discord,181,68001,2670,2639,2021-06-03 01:19:13
613649581,Hester Peirce,HesterPeirce,https://pbs.twimg.com/profile_images/1389937023373484039/HsQ258cm_normal.jpg,"SEC Commissioner since 1/2018. My tweets may not reflect the views of the SEC or any other SEC Commissioner. No direct messages, but CommissionerPeirce@sec.gov","Washington, D.C.",930,123034,133,1628,2012-06-21 02:21:41
1442807179657031680,Interfaces ◕◡◕,WGMInterfaces,https://pbs.twimg.com/profile_images/1490307630321049602/p9M_KfZ-_normal.jpg,🅂🅈🅂🅃🄴🄼 🄴🅁🅁🄾🅁 ☒◠☒,,381,150778,7933,2939,2021-09-28 19:03:48
71834569,Gavin Platt,gavinplatt,https://pbs.twimg.com/profile_images/1221139036451983361/OPVaWtHi_normal.jpg,"Oakland/Bay Area focus on streets, transit, housing, and land use (ARCHIVED)","Oakland, CA",160,213,340,400,2009-09-06 00:16:21
1394443449873571843,Flex,flexxchapman,https://pbs.twimg.com/profile_images/1449574265519366145/cM_R0foN_normal.jpg,just building things,,289,1557,12821,1319,2021-05-18 08:03:44
2451932838,droll,notdroll,https://pbs.twimg.com/profile_images/1890487678266929153/hjsc_r8D_normal.jpg,"aspiring poster laureate

bring land onchain @fabricaland",The Forest Glade,1873,1310,28984,2733,2014-04-19 05:07:00
33372937,Bilal Mahmood 馬百樂,bilalmahmood,https://pbs.twimg.com/profile_images/1896111428286754816/KYqwRka9_normal.jpg,Supervisor of San Francisco. District 5.,"San Francisco, CA",1061,6926,18999,1352,2009-04-20 09:41:42
19619556,Nathan Schneider,ntnsndr,https://pbs.twimg.com/profile_images/1846271123899502592/ZbeJDHsE_normal.jpg,This account auto-posts from https://t.co/JpwaoqJJaO. I check notifications rarely. Come find me at https://t.co/H8Oo5Rvijp.,"Boulder, CO, USA",2342,14927,19684,24321,2009-01-28 05:58:28
358466435,Tiago Sada,tiagosada,https://pbs.twimg.com/profile_images/1652800138102943754/PwqY4HSm_normal.jpg,@worldcoin,,2020,8249,8229,2605,2011-08-20 07:54:23
29830950,publius.btc,publiusbtc,https://pbs.twimg.com/profile_images/1850195766339665920/BX5k0Kut_normal.jpg,"ai, usa, btc",onchain,1801,17238,193487,18519,2009-04-09 05:47:50
1427735768882163716,NEON 😜,neon_dao,https://pbs.twimg.com/profile_images/1430678947520450563/DI1evdVY_normal.jpg,A collective buildling out the metaverse.,Metaverse,149,9294,3260,1258,2021-08-18 04:55:36
2414988673,David Vorick,DavidVorick,https://pbs.twimg.com/profile_images/1840710689238679552/I-e0I0UG_normal.jpg,"Glow Evangelist - come hang out, let's talk DePIN and Solar at https://t.co/83f4YL3fiD",Chasing Sunglight,782,18372,13468,6235,2014-03-28 06:41:41
1322238325927927812,The Drivers Cooperative,TheDriversCoop,https://pbs.twimg.com/profile_images/1383083627014131714/az-zPqmY_normal.png,"Rideshare, but owned by the drivers. Join the movement. Download our new app! 100% custom-built to build wealth for our community.",New York City,176,10433,839,543,2020-10-31 02:06:03
305830702,Coop 💿,Cooopahtroopa,https://pbs.twimg.com/profile_images/1706943279399587840/sZH6ZemY_normal.jpg,Crypto x Music - @cooprecsmusic,Los Angeles,3441,151072,260687,36217,2011-05-27 05:19:52
1420405430400991236,Ready Player DAO,ReadyPlayerDAO,https://pbs.twimg.com/profile_images/1499459429304979470/8XBS173g_normal.png,Web3 Gaming. Community @RPDCommunity Join here: https://t.co/ptIVkBkn0p,,132,20995,1584,650,2021-07-28 23:27:13
1438244505405165568,OAK,oakcurrency,https://pbs.twimg.com/profile_images/1694860800492732416/dpEMMGez_normal.jpg,"community currency for a thriving Oakland, powered by @0xcity3 
🌳 Join us on Discord: https://t.co/cKfRGoIYd3","Oakland, CA",18,3191,354,404,2021-09-16 04:53:15
1075027688056913921,Miller,millercwl,https://pbs.twimg.com/profile_images/1422277628090888198/f_hIyq_v_normal.jpg,@fund_defi,,1329,3801,5173,1541,2018-12-18 21:59:08
1418022244404457476,Court,cw4emeryville,https://pbs.twimg.com/profile_images/1820545540817625088/i_n5zqJm_normal.jpg,@EmeryvilleCA Councilmember | @HousingAC Advisory Chair | Mom | Tweets My Own | Personal Account |,"Emeryville, CA",2853,5486,8816,10080,2021-07-22 09:37:28
1579809553,Darrell Owens (idothethinking on bluesky),IDoTheThinking,https://pbs.twimg.com/profile_images/1831000998929637376/rGQz9Ldo_normal.jpg,This website is over. Go to bluesky. My statements represent only myself and not my employers or any organizations.,"Berkeley, CA",1059,43626,39770,109543,2013-07-09 16:22:18
1071891959340503042,debs 🧶,Deborah__I,https://pbs.twimg.com/profile_images/1874511531217453056/Cr4_YuuX_normal.jpg,Romans 8:38-39. | All is Play 🧶 | @hopscotch_house 🦶🏠,London📍/LA,890,799,17314,5456,2018-12-10 06:18:52
177101260,Massimo,Rainmaker1973,https://pbs.twimg.com/profile_images/914888589670043654/KVvwjcWA_normal.jpg,"Engineer. Selecting and curating pictures and videos trying to add context, source and explanation to science, tech, art and weather topics","Italy, North by Northwest",150,2408746,8754,332593,2010-08-11 15:13:13
1561140974,jasmine sun,jasminewsun,https://pbs.twimg.com/profile_images/1263874110628573184/WmnccfJa_normal.jpg,generative adversarial ✰ writing https://t.co/pyrKX4WRwv @reboot_hq,san francisco,1088,8816,22704,4435,2013-07-02 02:08:54
1412594810985271296,Station Labs ®,0xstation,https://pbs.twimg.com/profile_images/1465787628553310211/DOMgJi5d_normal.jpg,Acquired by Coinbase. Toolkit for new onchain possibilities.,Join the ride:,0,6001,1070,426,2021-07-07 10:10:30
252827438,Matthew Jordan,mattyj612,https://pbs.twimg.com/profile_images/1699114260427636736/OrLk7spM_normal.jpg,You GOTTA explore your city.,"Toronto, Ontario",2862,2950,2753,3213,2011-02-16 08:29:09
1227321079812837377,Gaby Goldberg,gaby_goldberg,https://pbs.twimg.com/profile_images/1607892756571238402/o6yI_kff_normal.jpg,https://t.co/RoVLmvV0SR. Writing https://t.co/Qjs6An9DJd.,New York City,2859,78311,43178,14924,2020-02-12 03:59:09
261376393,Andrew Sutherland,asuth,https://pbs.twimg.com/profile_images/1227770163711242240/HjcDAS-g_normal.jpg,"Chief Product Officer, Art of Problem Solving. Working on excellent cities, computers, and education. YIMBY. Previously founded Quizlet. asuth@asuth.com","San Francisco, CA",928,4845,3529,3058,2011-03-06 04:50:25
11969,Zach Klein,zachklein,https://pbs.twimg.com/profile_images/1865659107333509120/7Jc_qkCZ_normal.jpg,Past: CEO of Dwell Magazine. Co-founder of Vimeo.,"🇺🇸 SF, 🇪🇸 Sevilla",588,36929,16648,6473,2006-11-10 03:33:52
1423807365770407942,noplace app,thenoplace,https://pbs.twimg.com/profile_images/1790048897081237504/-0H80QcU_normal.jpg,"""find ur people, yap about the things u love 🫶""
have a question? ➡️ halp@thenoplace.com",,1,15387,843,568,2021-08-07 08:45:15
1372680567112794112,Blitmap,blitmap,https://pbs.twimg.com/profile_images/1658870583524831234/0375crYY_normal.jpg,"Community crafted sci-fantasy universe. Blitmap issues 1-6 out now.

Discord: https://t.co/29OI2areRk",⚡️,18,24661,2139,494,2021-03-19 06:45:57
14253911,mikedemarais.eth (on fartcaster),mikedemarais,https://pbs.twimg.com/profile_images/1882122375795224576/fgkp8Wqv_normal.jpg,🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈 cofounder of @rainbowdotme follow me on fartcaster https://t.co/zWTvLoSAyZ,nyc 🇺🇸,17727,55944,157061,65987,2008-03-30 06:37:46
17672219,surojit,surojit,https://pbs.twimg.com/profile_images/1797485599227858944/GiKquqv2_normal.jpg,"Founder & CEO,Ema @ema_unlimited
Ex-CPO @Coinbase
Founder, https://t.co/jo5lL4kSY2
Angel Investor
Former VP/GM at Google
Former SVP & Head of Product at Flipkart","Los Altos, California ",946,25391,1013,1060,2008-11-27 15:14:11
13258512,dom hofmann,dhof,https://pbs.twimg.com/profile_images/1674449931476643840/YkY54CfX_normal.jpg,creator of vine and other apps. working on new stuff,nyc,119,144156,673,364,2008-02-09 02:36:45
949071378917085184,Marisa Lu,lumar_isa,https://pbs.twimg.com/profile_images/1802148392744947712/2xsrjwqr_normal.jpg,"thinking through making 🎨⌨️ Design  @apple, studied @cmudesign, @cmuhcii, + @creativeinquiry. Interact fellow. 🏹","San Francisco, CA",794,2036,1694,301,2018-01-05 08:13:44
4141293435,Lucas Gleba,lucasgleba,https://pbs.twimg.com/profile_images/1656651200815673344/irsaYY9W_normal.jpg,neon genesis glebangelion,404,555,265,13,4,2015-11-08 19:36:46
2806845424,Joel Gustafson,gustafjt,https://pbs.twimg.com/profile_images/1654487435030540290/m0H9xmMI_normal.jpg,@canvas_xyz,Brooklyn,178,584,1039,459,2014-10-05 13:29:38
1364963366238879747,CryptoFees.info,CryptoFeesInfo,https://pbs.twimg.com/profile_images/1397582632125411329/2Z_Fqg-5_normal.png,"There's tons of crypto projects.
Which ones are people actually paying to use?

Powered by @CryptoStats_",,13,8975,238,395,2021-02-25 23:40:19
14111891,Leighton,lay2000lbs,https://pbs.twimg.com/profile_images/1720512405103329280/k1Yi32M7_normal.jpg,"Crypto builder, Ecosystem @ TFH / Worldcoin, co-founder of @pooltogether_ Inc, instigator of @pleasrdao, pfp by @pplpleasr1

Views are my own.",Ethereum,1139,13457,49880,9998,2008-03-10 14:27:53
248459532,wilson.base.eth,WilsonCusack,https://pbs.twimg.com/profile_images/1736440090795163648/5B8OVg6X_normal.png,"Workin, on Base",,1758,12106,24593,15520,2011-02-07 09:44:00
2547330050,John Palmer,john_c_palmer,https://pbs.twimg.com/profile_images/1884465583644672000/_4HIJAAC_normal.jpg,"world #1, energy accumulator. tennis player. @areatechnology_ @prtydao","New York, NY",3559,27447,43070,14070,2014-06-05 12:19:27
1162941496120754178,Joey Santore,JoeySantore,https://pbs.twimg.com/profile_images/1549777022167171075/dA5alQ1S_normal.jpg,"Producer of Crime Pays But Botany Doesn't. Botany, Taxonomy, Evolution, Toilet Humor. 6 out of 10 PhD candidates can't stand me. Kill the Lawn Within Yourself.",wherever,87,15025,1393,2102,2019-08-18 12:17:38
2889538156,Larry Sukernik,lsukernik,https://pbs.twimg.com/profile_images/1266790486351785985/FrQoS57O_normal.jpg,@hi_reverie,New York City,1062,9294,44513,18924,2014-11-24 02:27:04
15156227,Holly Herndon,hollyherndon,https://pbs.twimg.com/profile_images/1725425067683663872/7kdMO4JH_normal.jpg,"Centaur @hollyplus_ @spawning_
Inquiries Mgmt @RVNGintl matt@igetrvng.com","Berlin, Germany",3643,41033,25040,17131,2008-06-18 17:55:54
44322763,Matt Huang,matthuang,https://pbs.twimg.com/profile_images/1510703458386468871/NaSbi2BY_normal.jpg,cofounder @paradigm,"San Francisco, CA",793,154274,6440,1177,2009-06-03 16:44:56
892097229934125057,breck,brxckinridge,https://pbs.twimg.com/profile_images/1577493746010112001/tcnBI4jt_normal.jpg,investing @haunventures writing https://t.co/EQkhSdbM9a photos https://t.co/xx6pxcDVOC,"San Francisco, CA",4609,6336,16212,2914,2017-08-01 02:58:48
1127036986664071174,Collins Belton,collins_belton,https://pbs.twimg.com/profile_images/1603810493583396866/4bikquDT_normal.jpg,"Father, Husband, Attorney, Gamer, Wanderer, More Existential and Pithy Words Implying A Perfectly Calibrated Blend of Complexity and Simplicity.",,661,11666,44090,14644,2019-05-11 10:25:31
1277143819365109760,BLVKHVND,BLVKHVND,https://pbs.twimg.com/profile_images/1636733317780258816/nrGn0RzL_normal.jpg,culture at play  #HVNDWIN,GLOBAL,736,6694,13787,4586,2020-06-28 15:36:36
801246156340740096,ilemi,andrewhong5297,https://pbs.twimg.com/profile_images/1724513825293017088/-QsTay3l_normal.jpg,"agent @herd_eco |  advisor @archetypevc | ex-@dune

👇Start your data journey (ethereum, solana, bitcoin)",,1931,19594,17746,5357,2016-11-23 10:09:04
896771345031233536,Ben Edgington,benjaminion_xyz,https://pbs.twimg.com/profile_images/901175770181251075/rObK0BLd_normal.jpg,Ex @OPLabsPBC and @Consensys_Teku. Older than Vitalik's dad.,UK,255,21490,20366,5116,2017-08-14 00:32:04
17260940,dannyryan,dannyryan,https://pbs.twimg.com/profile_images/869016575839539200/Eh7zVsBa_normal.jpg,,,69,37680,4925,2384,2008-11-09 07:17:44
