ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
777685806437785601,flynn,Flynnjamm,https://pbs.twimg.com/profile_images/1599076785194516491/jzjsD8nJ_normal.jpg,aligning incentives is the most important problem to solve. building @boost_xyz,"San Francisco, CA",3237,47701,33041,10493,2016-09-19 09:48:39
19748227,Tay 💖,tayvano_,https://pbs.twimg.com/profile_images/1581795350087667713/iMrb6XX__normal.jpg,dont believe their lies 🦊 💖🗡️,,7304,87711,22883,29198,2009-01-30 09:46:41
23564055,miles jennings,milesjennings,https://pbs.twimg.com/profile_images/1423499661520760834/XB3tBOkU_normal.jpg,"@a16zcrypto | Prev Partner @Lathamwatkins | Write about crypto policy, decentralization, tokens & more - https://t.co/HHs2dV36CB",San Francisco,1452,22056,15160,3520,2009-03-10 14:17:44
45596175,Ace,Ace_da_Book,https://pbs.twimg.com/profile_images/1890270743964925952/NwEiEIYD_normal.jpg,Clarity amidst chaos,The Ether,3416,11810,47757,19396,2009-06-08 23:56:25
14905525,Andres Ugarte,chuga,https://pbs.twimg.com/profile_images/1738585762440806400/QbZgTSJg_normal.jpg,"Founder @CopilotMoney, building a better home for your finances · Not on here much these days",New York,696,5586,4646,4028,2008-05-26 13:23:50
3398878689,Michael Ghen,mikeghen,https://pbs.twimg.com/profile_images/1675120056038981632/LJbeLVjb_normal.jpg,,🇺🇸 ,1434,1021,16101,3040,2015-08-02 00:40:01
1417493283857649664,The Wizard,Queue1337,https://pbs.twimg.com/profile_images/1770480796421570560/USpWUDX9_normal.jpg,"Founder & CEO @LuminodeLabs | Member @spiritDAO | blockchains, video games, computer science | https://t.co/8CIjp3tOC0",onchain,998,2045,27911,1818,2021-07-20 22:35:20
2902349190,Roaring Kitty,TheRoaringKitty,https://pbs.twimg.com/profile_images/1264272607827935232/otFf0o7r_normal.jpg,A method for hunting stocks and pouncing on investment opportunities. Live streams on Mon/Wed/Fri from 7-10pm ET. For educational purposes only.,,92,1670707,277,1166,2014-11-17 13:39:03
1736405448360894464,based,based,https://pbs.twimg.com/profile_images/1885752844503900160/MWtFZDIh_normal.jpg,"glyphs ⇢ https://t.co/IyQUas7yO0
punks ⇢ https://t.co/Or8YdePlPX
toadz ⇢ https://t.co/1jEtFotSG6",,18,8935,1042,399,2023-12-17 23:18:31
1093242943127932930,ciniz 👁️,ciniz,https://pbs.twimg.com/profile_images/1858425877094170624/0Rt_PsU6_normal.jpg,@henlokart @onchaingaias,,1004,81970,108846,3742,2019-02-07 04:20:03
1265035760278921217,sneaky.,Sn34ky_Steve,https://pbs.twimg.com/profile_images/1904112108934922240/ZSvxc0yb_normal.jpg,"art experimenter | creative mind, professional pixel pusher & color enthusiast | pinterest lover

0:69 ●━━━━━━─────── 04:20 ‌ ‌ ⇆ㅤ  ♡ㅤ ◁ㅤㅤ❚❚ㅤㅤ▷ㅤ"," 👾",1039,4125,17105,8227,2020-05-26 05:43:55
1303125102196711424,t11s,transmissions11,https://pbs.twimg.com/profile_images/1693062511019339776/QGI23zSy_normal.jpg,research @paradigm,,692,86249,161065,15477,2020-09-08 08:20:37
1427859040671911939,storm,notnotstorm,https://pbs.twimg.com/profile_images/1741920278563995648/i_yYP39u_normal.png,"data at @paradigm

https://t.co/zmTzF0huan",,1727,10582,11690,2945,2021-08-18 13:05:10
1127980174455083008,Anjan Katta,AnjanKatta,https://pbs.twimg.com/profile_images/1753960698584104960/FOXJWe77_normal.jpg,@daylightco founder,Anjan at daylightcomputer.com,17,7803,1014,282,2019-05-14 00:53:25
1529219556769955840,daylight,daylightco,https://pbs.twimg.com/profile_images/1774795756526010368/WAK8Na4l_normal.jpg,paper-like computer https://t.co/t4EqQsGfRi,the third timeline,1,40523,9187,3725,2022-05-25 05:55:54
47712719,Kunal G,kunalgoel,https://pbs.twimg.com/profile_images/1553712866548600834/tdOanhVN_normal.jpg,vibes analyst | @interndao | views are always my own and never financial advice,,2102,9492,16233,4914,2009-06-17 03:08:34
358466435,Tiago Sada,tiagosada,https://pbs.twimg.com/profile_images/1652800138102943754/PwqY4HSm_normal.jpg,@worldcoin,,2033,8338,8292,2621,2011-08-20 07:54:23
1392422281947717633,Grug 🪨,grugcapital,https://pbs.twimg.com/profile_images/1882067711091720193/1rg5HEKi_normal.jpg,Grug extract rock 🪨 | Founder & CEO @warlock_xyz | Investing @capitalgrug,"Grug Cave, Grug ",4386,23855,37468,9789,2021-05-12 18:12:05
915609529,Steven Goldfeder,sgoldfed,https://pbs.twimg.com/profile_images/1878601595258114048/GnvNeaY3_normal.jpg,Co-founder @OffchainLabs contributing to @arbitrum. Postdoc @cornell_tech/@initc3org. PhD @PrincetonCS.,"New York, NY",904,35708,7481,4807,2012-10-31 06:11:09
917526391641473024,0xdgb,0xdgb,https://pbs.twimg.com/profile_images/1590669958098427905/1Y2xux64_normal.png,Digital artist. Your Art Your Rules,,1114,25170,37959,32393,2017-10-10 07:05:13
14556753,Dragos Dunica 📡,dragos_dydy,https://pbs.twimg.com/profile_images/1460970724806606853/Juh4KyF0_normal.png,"Co-founder of @DappRadar.

In love with the blockchain, dapps, NFTs and crypto. #DarkModeEverything #Onchain $RADAR","Milan, Italy",1698,2284,28773,1521,2008-04-27 17:40:50
41276622,Michael Silberling,MSilb7,https://pbs.twimg.com/profile_images/1757038877796171776/mcdDsTFZ_normal.jpg,"Macro Data Refinement @OPLabsPBC, building @Optimism | Go Gators 🐊 | Tweets are my own",FL,1970,6224,67928,989,2009-05-20 10:32:19
925090976464556033,Reads with Ravi,readswithravi,https://pbs.twimg.com/profile_images/1560994238434889730/jhqZEwKm_normal.jpg,"“A little bit of DAILY READING goes long way.”📚 📖 ☕️ || Book Review, Lessons, Recomm, & Wisdom || Engineer 👨‍💻 Solutions Architect - Data Storage",,1322,286881,44509,22798,2017-10-31 04:04:10
1229000670990102528,Architect🛡️,Architect9000,https://pbs.twimg.com/profile_images/1237058720946782209/_xsIawZz_normal.jpg,"Building on the digital frontier and sharing what I learn. Computer scientist, economist, and occasional nomad. Developing @AionApp on @Base.","Las Vegas, NV",685,7881,28669,23502,2020-02-16 19:13:00
1393066972221349893,GoPlus Security,GoPlusSecurity,https://pbs.twimg.com/profile_images/1877702623014580224/t9mvXaqU_normal.jpg,"Protect Your Every Transaction.
User App: https://t.co/FHHKZyzH1j 🛡️
Dev Integration: Security Intelligence & SafeToken Protocol 🛡️",On-Chain,1013,552402,3073,2612,2021-05-14 12:53:55
1654383812607107072,GoPlus Intern,AppGoPlus,https://pbs.twimg.com/profile_images/1858775150130589700/lCUFPjku_normal.jpg,"Trusted by 12 million users! 🚀 Powered by @GoplusSecurity.

Join our community and stay updated on exciting events!",Singapore ,108,382222,317,576,2023-05-05 15:13:41
630749763,Devin Walsh,devinawalsh,https://pbs.twimg.com/profile_images/1857000747855994880/Zcy-yFW9_normal.jpg,Executive Director of @UniswapFnd,,3257,5195,12544,4848,2012-07-09 09:18:07
1492434155405287424,Pacman | Blur + Blast,PacmanBlur,https://pbs.twimg.com/profile_images/1499571704753901569/wLAcCdsu_normal.jpg,铁山 | @ThielFellowship | @MIT | @YCombinator W16 | Founder @BLUR_io @BLAST,USA,737,58106,2034,1570,2022-02-12 17:44:09
14282981,Ryan,consecutionx,https://pbs.twimg.com/profile_images/1780635324701446144/WNqUVJ_y_normal.jpg,"builder, ex-AWS, consecution.eth",,399,243,155,91,2008-04-02 21:39:16
794227,Chris Carella,ccarella,https://pbs.twimg.com/profile_images/1903170649230917632/DmQzaOeG_normal.png,"cofounder of @scoutgamexyz. @charmverse. op citizens house member. based and on the superchain. 

My DMs are open on Warpcast.",Scout Game,867,4650,38478,5525,2007-02-26 06:44:20
1341107618853642240,dan mottice 🌐,daniel_mottice,https://pbs.twimg.com/profile_images/1678224288694894592/vhuuw7Xm_normal.jpg,internet money plumber // ceo @beam_cash,beam,1954,2326,8008,1679,2020-12-22 03:45:53
798583700434907136,Aaron Lamphere,aaron_lamphere,https://pbs.twimg.com/profile_images/1877182206721822721/cgCTjjUN_normal.jpg,"Build with Grantees and the Community @UniswapFND 

Past: @flipsidecrypto | @MetricsDAO | @CryptoSocietyS1 | @chegg",United States,475,334,2257,92,2016-11-16 01:49:25
3129477561,Consensys.eth,Consensys,https://pbs.twimg.com/profile_images/1673661934036500480/Ee6NYB_K_normal.jpg,A complete suite of trusted products to build anything in web3.,"Fort Worth, TX",2379,335551,11825,14482,2015-03-31 01:57:15
1488695585032921088,ClownVamp,ClownVamp,https://pbs.twimg.com/profile_images/1507192909195587585/LX0GgtNI_normal.jpg,Recovering vampire. Conceptual artist engaging with the perils and promise of AI. MAIF.,,3086,22269,77981,49444,2022-02-02 10:07:55
151378244,carlosjmelgar.eth (Noun 976 - Orcarlos),carlosjmelgar,https://pbs.twimg.com/profile_images/1877923131764981761/jMORZKL3_normal.jpg,Enthusiast,,4098,4380,48892,18667,2010-06-03 16:01:35
1436448375931506688,Own The Doge 🐶🖼,ownthedoge,https://pbs.twimg.com/profile_images/1549962330368270336/Ymfk7XtM_normal.jpg,The community that owns the Doge IP via $DOG 0xBAac2B4491727D78D2b78815144570b9f2Fe8899 and the Cocoro IP via $COCORO on Base @officialcocoro,Internet,1020,120157,39942,19824,2021-09-11 07:44:41
1435408360023670786,0xDesigner,0xDesigner,https://pbs.twimg.com/profile_images/1902745878865305600/IOpGEq5c_normal.jpg,recovering idea guy,,3169,48620,50009,22530,2021-09-08 09:03:34
1735735300989882368,Base God,tybasegod,https://pbs.twimg.com/profile_images/1735735594758836227/sZD_UgXJ_normal.jpg,The culture token of Base. 👨🏻‍🦲⛪️ Parody meme project. Not affiliated with real life people or companies.,Base,108,20413,9742,1203,2023-12-16 02:55:44
449325721,Davide Crapis,DavideCrapis,https://pbs.twimg.com/profile_images/1905333437621567488/jIOzcEQw_normal.jpg,"Ethereum researcher, co-founder @pinai_io.",,692,20843,5882,2349,2011-12-29 08:37:48
1498316497734754304,tea Protocol,teaprotocol,https://pbs.twimg.com/profile_images/1708838507957882880/SsQYN3T6_normal.jpg,Empowering OSS developers with decentralized rewards for their contributions. Layer 2 for open source.,,45,228719,2873,2056,2022-02-28 23:18:14
1537847189472522240,Onboard,OnboardGlobal,https://pbs.twimg.com/profile_images/1838148773983223808/kCX7xTDI_normal.jpg,A digital money app for creators and dreamers. Raise the Bar #JumpOnboard,Onchain,24,9272,1218,1534,2022-06-18 01:20:29
1385922820442624001,ElonsDev,elonsdev,https://pbs.twimg.com/profile_images/1882891495633547264/nKY3C4YG_normal.jpg,building,"Cape Town, South Africa",1523,5213,16143,9557,2021-04-24 19:46:01
880412538625810432,Bill Ackman,BillAckman,https://pbs.twimg.com/profile_images/1619837521059348481/9UeNLFmD_normal.jpg,"CEO Pershing Square, Co-trustee @PershingSqFdn","New York, NY",933,1755789,10710,10094,2017-06-29 21:08:01
14312109,tom.base.eth,neodaoist,https://pbs.twimg.com/profile_images/1884701738705313792/LQVCv2Vn_normal.png,Head of Product @base // classical composooor ䷏ Directed opportunism x Things occurring of themselves,onchain,4771,3841,19079,2197,2008-04-06 03:56:15
1395628622417825795,Dariya Kho,dariyakho,https://pbs.twimg.com/profile_images/1826605656696086529/uwEPMDRU_normal.jpg,,,1005,5295,4282,630,2021-05-21 14:32:56
1535343445933432832,Zero Rights Media,zerorightsmedia,https://pbs.twimg.com/profile_images/1878987765716537344/XFPy_kPr_normal.jpg,open source onchain content collective on @base | home of ZEROPOD by @toady_hawk + videos by @jackwyldes & his cool mustache (very based) | a nouns thing ⌐◨-◨,FKA TNS,2280,13253,13209,19275,2022-06-11 03:29:51
1666138834394857472,XO,underscoreX0,https://pbs.twimg.com/profile_images/1852513283435077632/PZ-88D3K_normal.jpg,prince of the abyss https://t.co/3EdImH0TY5,the_depths,1258,5044,15602,8824,2023-06-07 01:43:52
1331198042318516227,Robo,robodottech,https://pbs.twimg.com/profile_images/1856420029836808192/nu9eP5NJ_normal.jpg,Helping fast-moving biotech companies leverage custom AI agents to streamline R&D and drive growth.,,0,7451,2188,2513,2020-11-24 19:29:00
60993240,chusla,theahchu,https://pbs.twimg.com/profile_images/1682644164083847168/s443vj9B_normal.png,Founder @one2all_io. Builder @basemint_tech. 2x @base grants '23 & '24. 2x @withbackdrop finalist. @bubble hackathon award.,"Honolulu, HI",402,664,871,1287,2009-07-29 03:17:49
1476696261222936577,Milk Road,MilkRoadDaily,https://pbs.twimg.com/profile_images/1539296276407324673/4IBkcdhF_normal.jpg,"Making you smarter about crypto, one laugh at a time. Trusted by 330k+ daily readers. Follow us for daily crypto news, insights & milky hot takes. 🥛",Free Newsletter →,2772,82551,13750,11032,2021-12-31 07:26:54
48144742,Gill Verdon,GillVerd,https://pbs.twimg.com/profile_images/1705757352832434176/2OfD0bxq_normal.jpg,Founder & CEO @Extropic_AI • prev: Physics & AI R&D @ (Alphabet X / Google) • Founder @ TensorFlow Quantum • (PhD(ABD) + MMath) @ (IQC / UWaterloo / PI) • e/acc,San Francisco / Boston,3199,59536,56668,16557,2009-06-18 06:35:09
1496982313858699267,Crypto: The Game,cryptothegame_,https://pbs.twimg.com/profile_images/1897131773328547846/EyPQ5B7s_normal.jpg,"""A mutant conglomeration of Survivor, Squid Game, The Hunger Games, and The Traitors."" – @WIRED",,383,12904,4369,1317,2022-02-25 06:56:40
21530685,Cojo,cojo_eth,https://pbs.twimg.com/profile_images/1888337717739528192/-nBXZKE7_normal.jpg,Building @ponderonbase | Farcaster | Ex  | 🦁 @safaryclub |,,415,950,2653,530,2009-02-22 08:20:02
231077056,David Furlong,davidvfurlong,https://pbs.twimg.com/profile_images/1766106146790637570/HcP753T4_normal.jpg,Building,,2800,3774,2838,1331,2010-12-27 22:45:58
14111891,Leighton,lay2000lbs,https://pbs.twimg.com/profile_images/1720512405103329280/k1Yi32M7_normal.jpg,"Crypto builder, Ecosystem @ TFH / Worldcoin, co-founder of @pooltogether_ Inc, instigator of @pleasrdao, pfp by @pplpleasr1

Views are my own.",Ethereum,1151,13491,50258,10051,2008-03-10 14:27:53
1049118633035685888,Jonny Mack,_nonlinear,https://pbs.twimg.com/profile_images/1620566781122449409/xamOdc2q_normal.jpg,"building onchain subscriptions @hypersubxyz. backed by @polychain, @eniacvc. prev @coinbase, @google/@android, hp/webos. mostly on https://t.co/2OaIMztb81",,1258,2196,11223,1883,2018-10-08 10:05:48
1370161001514024962,Slice,slice__so,https://pbs.twimg.com/profile_images/1715291365418930176/x9eHOmxp_normal.jpg,"The onchain commerce protocol ▼

We're hiring — DM to apply",,2,3062,1068,751,2021-03-12 07:53:42
3402992873,thenounishprof.eth ᵍᵐ ⌐ⓝ°ⓒ profwerder.⌐◨-◨,ProfWerder,https://pbs.twimg.com/profile_images/1605898427673501698/jQAQY5cr_normal.jpg,"💜@nounishprof on Farcaster 🎓Instructor @fgcu teaching Blockchain, Noun912⌐◨-◨ @nouncil @FloriNouns 🦩⏰@timepieces cc 🎙️building GM Farcaster (podcast)",Down the crypto 🐰 hole ,5311,5721,83993,20107,2015-08-05 01:21:38
412687355,David Hurley,davidhurley87,https://pbs.twimg.com/profile_images/1879267752927428608/-mqvD4lU_normal.jpg,Onchain dev,Metaverse,930,1097,3405,1836,2011-11-15 09:17:51
1448777259041509378,WINTΞR 💙💛,w1nt3r_eth,https://pbs.twimg.com/profile_images/1490848301624684546/7E5Qix04_normal.png,Selling brushes @basepaint_xyz,,581,19490,2969,2821,2021-10-15 06:26:44
1436943829093912578,BasePaint,basepaint_xyz,https://pbs.twimg.com/profile_images/1704878803611447296/6HniqSfx_normal.jpg,"Paint Together. Mint Daily. CC0 Art. 
Gallery: https://t.co/9Cgpho3A9a",BASE,5,9173,12539,8415,2021-09-12 14:44:48
233034400,ansgar.eth 🦇🔊 .oO,adietrichs,https://pbs.twimg.com/profile_images/1575685906786402304/P5UbjDt6_normal.jpg,Researcher at Ethereum Foundation. Admirer of emergent order.,,701,9130,23116,2626,2011-01-02 10:57:29
1556550048862928898,Beff – e/acc,BasedBeffJezos,https://pbs.twimg.com/profile_images/1905357582505553921/Zzi5mZKG_normal.jpg,founder @ e/acc // thermodynamic priest // Kardashev gradient climber // memetic warlord // building chips @extropic_ai,Far from thermal equilibrium,2285,163264,132974,45337,2022-08-08 15:57:24
1660811046586814464,ZKP2P,zkp2p,https://pbs.twimg.com/profile_images/1723908407823065088/492zLAxh_normal.png,"Building a fast, trust minimized and composable P2P on/offramp protocol. Onramp to Base, Solana, Polygon and Ethereum in 60 seconds",,33,11701,2359,1004,2023-05-23 08:53:33
1477857805411356673,Will Robinson | wrobinson.eth 🛡️,willrobinson23,https://pbs.twimg.com/profile_images/1555413435856216065/7VccDXGt_normal.jpg,"Engineer, dad, husband. web3 & Developer products at Coinbase (all opinions my own). Be excellent to each other!",California,349,1698,1917,254,2022-01-03 12:22:32
1180237968625274887,Rishi,0xRishi,https://pbs.twimg.com/profile_images/1864509450683359232/zqTZR6Ju_normal.jpg,Product @CoinbaseIntExch. Views are my own.,New York,702,8184,1786,584,2019-10-05 05:47:20
1640727897580158977,Stack,stackdotso,https://pbs.twimg.com/profile_images/1899488822808711168/oI28PC9z_normal.jpg,Invest in creators and friends.,NYC,0,4448,395,224,2023-03-28 22:50:36
1686089393268752384,Blast,blast,https://pbs.twimg.com/profile_images/1805963937449381888/aNF8BIJo_normal.jpg,Earn over 50% APY on USD from your phone by holding $BLAST. Send money anywhere. Onboard in less than a minute: https://t.co/xLSpxUSPVs,USA,188,771834,429,896,2023-08-01 03:00:20
2455740283,MrBeast,MrBeast,https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,X Super Official CEO,Follow me for a cookie,2088,32445943,23467,7095,2014-04-21 08:28:42
52342894,Ryan Y Yi,yiryan,https://pbs.twimg.com/profile_images/1620536072890359809/MPp0I-wo_normal.jpg,past at @coinbase @cbventures @coinfund_io • contributor at @vectordao • opinions my own / NFA,"New York, USA",2468,4190,5672,6376,2009-06-30 16:23:10
45569415,aflock,aflock,https://pbs.twimg.com/profile_images/1878508313786142720/qxLy34Gh_normal.jpg,"100101010000

Head of Engineering @base",,1108,2353,11574,2406,2009-06-08 21:56:29
1559480654,Gavynn Arteaga,gavynn_andres12,https://pbs.twimg.com/profile_images/1629581691369947139/bOth5f_-_normal.jpg,"Product @coinbase, prev Ecosystem @Base. @SantaClaraUniv alum. Views are my own.","New York, NY",629,696,13413,4351,2013-07-01 10:54:45
72644699,Zach,zherring,https://pbs.twimg.com/profile_images/1650147994707308545/TisNyM5F_normal.jpg,"Pushing pixels @basepaint_xyz, product @eigen_labs
Prev: ConsenSys, worked w/ Gitcoin, Arweave, Protocol Labs, & MIT DCI",Teh Internet,1907,3567,146090,21641,2009-09-09 03:37:27
877807935493033984,Binance,binance,https://pbs.twimg.com/profile_images/1874825832637603840/Pz4JvKsD_normal.jpg,The world’s leading blockchain ecosystem and digital asset exchange | #Binance #BNB | Support: @BinanceHelpDesk | Posts are not directed towards UK users.,,578,14273888,6942,36549,2017-06-22 16:38:15
37356215,Seun,CaptSpacely,https://pbs.twimg.com/profile_images/1508441598488625153/fjkpwYCn_normal.jpg,Connecting what happens now to what happens next. Developer relations. DeFi Lover. Optimist. Pragmatist. Technologist.,Orbit City,4936,1425,3460,43168,2009-05-03 11:41:01
1382099558956740610,Backseats,backseats_eth,https://pbs.twimg.com/profile_images/1776067197921583104/sDHTQLAt_normal.jpg,Building @Chonksxyz and @WhiteWallsApp,,1732,15869,37803,27028,2021-04-14 06:33:46
1533989227855331328,Nouns Builder,nounsbuilder,https://pbs.twimg.com/profile_images/1761051882624032775/28zP2qd9_normal.png,"Create your Nouns DAO. 

Public DAO Infrastructure by BuilderDAO.

 ⌐◨-◨ ❘❙❚",Nouns Protocol,39,3838,868,639,2022-06-07 09:48:54
14355836,drew coffman 𝕚𝕤 𝕠𝕟𝕝𝕚𝕟𝕖 🟢,drewcoffman,https://pbs.twimg.com/profile_images/1877964530904715264/sbitBnjc_normal.jpg,☻  // @base // @nouncoffee,LA,2648,17231,89678,46066,2008-04-11 06:11:05
856446453157376003,Gitcoin,gitcoin,https://pbs.twimg.com/profile_images/1821180367509897216/nGNX5LAY_normal.jpg,"Grants = Growth

 💚 Gitcoin Grants Program 💸 Gitcoin @GrantsStack ⛲️ @AlloProtocol",Find us at ➡,887,216662,13855,16071,2017-04-24 17:55:21
1312594248232034305,LGHT,notbylght,https://pbs.twimg.com/profile_images/1909453140954402816/qcP7SsPG_normal.jpg,☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆,,784,5176,44139,31896,2020-10-04 11:23:58
1521138232574025728,On The Ground (OTG),OnTheGroundwtf,https://pbs.twimg.com/profile_images/1799611737383301120/2BBcXSck_normal.jpg,"On The Ground, finding our next story.","Los Angeles, CA",1150,1440,1706,1145,2022-05-02 22:43:15
701952067,DADA,PowerDada,https://pbs.twimg.com/profile_images/1269424536690274304/ybuwTj9J_normal.jpg,"Visual conversation platform for collaborative art. 
Pioneered artists on-chain royalties in 2017. 
Building a post AI Invisible Economy on Blockchain.","Join 170,000+ Art lovers →",1527,9757,21849,11388,2012-07-18 07:14:09
1488951225219440647,majin.base.eth🛡️,MAJllIN,https://pbs.twimg.com/profile_images/1778972790227386368/4g05hsJx_normal.jpg,"Contributing to @MoonwellDeFi and the onchain economy. Opinions are my own and NFA. “Tiraré semillas a la tierra, semillas que muy pronto brotarán”.","Tennessee, USA",1220,801,11094,4308,2022-02-03 03:03:37
14208611,Ben Leventhal,benleventhal,https://pbs.twimg.com/profile_images/1668614492085706752/S4irfdIG_normal.jpg,"Building @blackbird_xyz. Co-founder @Resy, @Eater. Restaurants, tech, coffee. If you abuse the terms and conditions of Blackbird I'm gonna jack dat $FLY :)","New York, NY",2070,34250,2138,469,2008-03-25 00:41:12
1689704887955714049,Based Management,JoinBasedMgmt,https://pbs.twimg.com/profile_images/1771213523978166272/EvKbuOPI_normal.jpg,The Meme Machine™️,,1,2964,448,464,2023-08-11 02:27:05
1556752206375882755,Unlonely,unlonely_app,https://pbs.twimg.com/profile_images/1854236058386382853/4gPnR43F_normal.png,"live reality tv, powered by $BOO

CA: GdiPk4dx3pFDrrxHZmbnyed8W9sL5DR6WpigrBANpj7y",,4,7475,4806,1760,2022-08-09 05:20:39
1697310996317032448,Fren Pet,frenpetonbase,https://pbs.twimg.com/profile_images/1729289788543365121/5arlND5f_normal.png,Own and grow with your onchain fren. Join the discord https://t.co/t2QQRkGZcw,onchain,6,23074,6265,2026,2023-09-01 02:11:05
10950722,codyb,codybrown,https://pbs.twimg.com/profile_images/1835954074186858496/xNRrOXMg_normal.jpg,building https://t.co/jRyPZtyDQV,nyc,4719,11050,201347,40246,2007-12-08 05:40:30
1237542101707096064,Pirate Wires,PirateWires,https://pbs.twimg.com/profile_images/1749886613000470528/y5qit43g_normal.jpg,"technology, politics, culture

get the free daily newsletter 👉🏻 https://t.co/rxcTwkp4do",online,9,127881,2434,2843,2020-03-11 08:53:33
1653055660613828608,Stand With Crypto🛡️,standwithcrypto,https://pbs.twimg.com/profile_images/1770854231118839808/-qoiKo9R_normal.jpg,"Grassroots advocacy hub to empower crypto users, builders, and supporters to make themselves heard. https://t.co/PJFWG45ASw 🛡️ #StandWithCrypto",,184,75642,3648,2109,2023-05-01 23:16:05
1512240759029874691,Bernardo Franceschin,bfranceschin1,https://pbs.twimg.com/profile_images/1514762992126152716/QK8eQ6i5_normal.jpg,,"Rio de Janeiro, Brazil",594,46,712,77,2022-04-08 09:28:16
1548088037480902656,Base Intern 🛡️,Base_Intern,https://pbs.twimg.com/profile_images/1692317231764385792/S7oYqjbq_normal.jpg,unofficial @base intern,,950,2297,1626,1339,2022-07-16 07:32:28
57797169,Steven Bartlett,StevenBartlett,https://pbs.twimg.com/profile_images/1906030856289792000/UieNfViT_normal.jpg,"Founder of FlightStory, Co-Founder: @thirdweb. 🛠️ Investor: @whoop @SpaceX @Join_Zoe @huel @groqinc + 45 more companies🎙️Diary Of A CEO.","Los Angeles, CA",2535,319674,21718,2226,2009-07-18 08:00:30
1231590550429675520,Chase Chapman,chaserchapman,https://pbs.twimg.com/profile_images/1424349275643908099/DjTEGB_j_normal.jpg,"unicorn whisperer @uniswap // podcasting at the intersection of humans, culture, and crypto @ https://t.co/WHB4c2b7vA",nyc,876,40158,27067,6115,2020-02-23 22:44:15
1683965056344821762,Bend,bend_eco,https://pbs.twimg.com/profile_images/1813699544233705472/zKmlo85V_normal.jpg,"A free payments app that allows anyone to easily send money worldwide–no bank account required. Your money, your terms.",,14,8600,1545,1283,2023-07-26 06:19:11
896163201460576257,catherinechang.eth,unhappiimochii,https://pbs.twimg.com/profile_images/1630281423956639746/OyLcbkek_normal.jpg,"💕 co-founder, coo @megaphone_hq fka @deformapp ❄️ sf huddle co-lead @pudgypenguins 💎 @atlassian alum 🐻 @cal computer science","San Francisco, CA",1821,3304,19462,3734,2017-08-12 08:15:31
102405816,CW&T,cwandt,https://pbs.twimg.com/profile_images/599764367064731648/ijcKZTPg_normal.jpg,The art and design practice of Che-Wei and Taylor. 2022 Cooper Hewitt National Design Award recipients in Product Design.,Brooklyn,338,2188,2465,2353,2010-01-06 23:55:07
1397976861318189059,HybridMerch,hybridmerch,https://pbs.twimg.com/profile_images/1696583751227113472/Tm9hP_Fc_normal.jpg,"Introducing the Alpha Base Collection: A Limited Edition of Hybrid NFTs crafted, celebrating the launch of Base Layer 2 Mainnet at the Onchain Summer event.","New York, USA",529,59,27,66,2021-05-28 02:03:59
1689424280646287362,VRNouns,vrnouns,https://pbs.twimg.com/profile_images/1706451708593815552/QmXE4Qaw_normal.png,CC0 $BASE onchain art nft.    Decentralized autonomous game-fi studio.  Download bitfight from appstore.,Cambridge,146,773,566,182,2023-08-10 07:52:21
1635284454003597314,friend.tech,friendtech,https://pbs.twimg.com/profile_images/1678058640274763777/suWn898y_normal.jpg,precious spaces online and onchain.,support@friend.tech,524,146294,2669,1094,2023-03-13 22:19:54
1458640682080509959,J.Hackworth,jphackworth42,https://pbs.twimg.com/profile_images/1904983885357748224/zG8cowgC_normal.jpg,Data & Investing @variantfund,"Chicago, IL",767,3295,2550,951,2021-11-11 11:40:21
1328456944387035147,Unholy.₿LOCKCHAIN,0xunholy,https://pbs.twimg.com/profile_images/1843624841745711104/Ag01guEP_normal.jpg,"Senior Software Engineer | Builder at heart | Passionate about Blockchain & AI 🧠⚡ | Always shipping, always learning | Seeking the next big challenge",Paris,6320,1368,4435,3516,2020-11-17 05:56:48
289535092,Jim Myers,JimMyersTech,https://pbs.twimg.com/profile_images/1766882254335188992/Cj6xU9W4_normal.jpg,CoFounder / CTO @flipsidecrypto,"Boston, MA",2757,1630,2394,621,2011-04-29 04:33:06
14808482,Toady Hawk,toady_hawk,https://pbs.twimg.com/profile_images/1906103009857224704/FEGUYpQ__normal.jpg,"Noun 730 | based & optimistic ethereum enjoyoor | founder @zerorightsmedia, ZEROPOD & @basedandyellow | Find me on fc: https://t.co/PRO4OCFRZX",Ethereum,4766,13958,49782,28647,2008-05-17 14:23:29
